iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
AL,ALB,Albania,2021,17930565118.8176,NA,NA,NA,2024-05-30
AL,ALB,Albania,2022,18916378860.5488,NA,NA,NA,2024-05-30
AL,ALB,Albania,2023,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1960,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1961,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1962,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1963,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1964,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1965,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1966,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1967,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1968,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1969,NA,NA,NA,NA,2024-05-30
AD,AND,Andorra,1970,78617711.0965325,NA,NA,NA,2024-05-30
AD,AND,Andorra,1971,89406608.1458151,NA,NA,NA,2024-05-30
AD,AND,Andorra,1972,113414397.365635,NA,NA,NA,2024-05-30
AD,AND,Andorra,1973,150841639.297444,NA,NA,NA,2024-05-30
AD,AND,Andorra,1974,186557081.998137,NA,NA,NA,2024-05-30
AD,AND,Andorra,1975,220112572.205331,NA,NA,NA,2024-05-30
AD,AND,Andorra,1976,227283850.831271,NA,NA,NA,2024-05-30
AD,AND,Andorra,1977,253997897.226968,NA,NA,NA,2024-05-30
AD,AND,Andorra,1978,308020261.164149,NA,NA,NA,2024-05-30
AD,AND,Andorra,1979,411548748.354729,NA,NA,NA,2024-05-30
AD,AND,Andorra,1980,446377776.798001,NA,NA,NA,2024-05-30
AD,AND,Andorra,1981,388983266.199886,NA,NA,NA,2024-05-30
AD,AND,Andorra,1982,375914743.581006,NA,NA,NA,2024-05-30
AD,AND,Andorra,1983,327850042.515872,NA,NA,NA,2024-05-30
AD,AND,Andorra,1984,330073080.637098,NA,NA,NA,2024-05-30
AD,AND,Andorra,1985,346742714.675152,NA,NA,NA,2024-05-30
AD,AND,Andorra,1986,481996012.869071,NA,NA,NA,2024-05-30
AD,AND,Andorra,1987,611299924.540506,NA,NA,NA,2024-05-30
AD,AND,Andorra,1988,721425939.15155,NA,NA,NA,2024-05-30
AD,AND,Andorra,1989,795489582.04491,NA,NA,NA,2024-05-30
AD,AND,Andorra,1990,1028989692.06787,NA,NA,NA,2024-05-30
AD,AND,Andorra,1991,1106891361.53948,NA,NA,NA,2024-05-30
AD,AND,Andorra,1992,1209992020.29543,NA,NA,NA,2024-05-30
AD,AND,Andorra,1993,1007090269.86956,NA,NA,NA,2024-05-30
AD,AND,Andorra,1994,1017544068.8408,NA,NA,NA,2024-05-30
AD,AND,Andorra,1995,1178745282.8678,NA,NA,NA,2024-05-30
AD,AND,Andorra,1996,1224024139.21295,NA,NA,NA,2024-05-30
AD,AND,Andorra,1997,1180645571.8643,NA,NA,NA,2024-05-30
AD,AND,Andorra,1998,1211953994.05714,NA,NA,NA,2024-05-30
AD,AND,Andorra,1999,1239840639.57248,NA,NA,NA,2024-05-30
AD,AND,Andorra,2000,1429047881.84275,NA,NA,NA,2024-05-30
AD,AND,Andorra,2001,1546912331.8807,NA,NA,NA,2024-05-30
AD,AND,Andorra,2002,1755989353.9328,NA,NA,NA,2024-05-30
AD,AND,Andorra,2003,2361636235.17833,NA,NA,NA,2024-05-30
AD,AND,Andorra,2004,2895047587.11888,NA,NA,NA,2024-05-30
AD,AND,Andorra,2005,3159826891.50873,NA,NA,NA,2024-05-30
AD,AND,Andorra,2006,3456264324.63015,NA,NA,NA,2024-05-30
AD,AND,Andorra,2007,3952395030.09698,NA,NA,NA,2024-05-30
AD,AND,Andorra,2008,4085780202.87838,NA,NA,NA,2024-05-30
AD,AND,Andorra,2009,3674190066.44504,NA,NA,NA,2024-05-30
AD,AND,Andorra,2010,3449925693.58181,NA,NA,NA,2024-05-30
AD,AND,Andorra,2011,3629133062.55168,NA,NA,NA,2024-05-30
AD,AND,Andorra,2012,3188653258.61001,NA,NA,NA,2024-05-30
AD,AND,Andorra,2013,3193513470.43941,NA,NA,NA,2024-05-30
AD,AND,Andorra,2014,3271686452.47686,NA,NA,NA,2024-05-30
AD,AND,Andorra,2015,2789882569.1005,NA,NA,NA,2024-05-30
AD,AND,Andorra,2016,2896611878.6258,NA,NA,NA,2024-05-30
AD,AND,Andorra,2017,3000160414.63795,NA,NA,NA,2024-05-30
AD,AND,Andorra,2018,3218418631.67579,NA,NA,NA,2024-05-30
AD,AND,Andorra,2019,3155150255.91195,NA,NA,NA,2024-05-30
AD,AND,Andorra,2020,2891002460.29153,NA,NA,NA,2024-05-30
AD,AND,Andorra,2021,3325143693.28714,NA,NA,NA,2024-05-30
AD,AND,Andorra,2022,3352031094.22914,NA,NA,NA,2024-05-30
AD,AND,Andorra,2023,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1960,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1961,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1962,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1963,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1964,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1965,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1966,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1967,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1968,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1969,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1970,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1971,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1972,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1973,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1974,NA,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1975,14720728248.5355,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1976,19213158778.7928,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1977,24871775164.6043,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1978,23775764224.6832,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1979,31225659620.9951,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1980,43599160050.3322,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1981,49333424135.1131,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1982,46622718605.2847,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1983,42803323345.1376,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1984,41807954235.903,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1985,40603650231.5445,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1986,33943612094.7971,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1987,36384908744.2114,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1988,36275674203.2144,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1989,41464995913.9199,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1990,50701443748.2975,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1991,51552165622.4462,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1992,54239171887.769,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1993,55625170253.337,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1994,59305093979.842,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1995,65743666575.8649,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1996,73571233996.1863,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1997,78839008444.5655,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1998,75674336283.1858,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,1999,84445473110.9598,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2000,104337372362.151,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2001,103311640571.818,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2002,109816201497.617,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2003,124346358066.712,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2004,147824370319.946,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2005,180617467964.602,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2006,222116541865.214,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2007,257916133424.098,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2008,315474615738.598,NA,NA,NA,2024-05-30
AE,ARE,United Arab Emirates,2009,253547358747.447,NA,NA,NA,2024-05-30
