iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
AL,ALB,Albania,2017,13019726211.7369,NA,NA,NA,2025-06-05
AL,ALB,Albania,2016,11861199830.8396,NA,NA,NA,2025-06-05
AL,ALB,Albania,2015,11386853113.0189,NA,NA,NA,2025-06-05
AL,ALB,Albania,2014,13228147516.1168,NA,NA,NA,2025-06-05
AL,ALB,Albania,2013,12776224496.9718,NA,NA,NA,2025-06-05
AL,ALB,Albania,2012,12319834195.331,NA,NA,NA,2025-06-05
AL,ALB,Albania,2011,12890760315.146,NA,NA,NA,2025-06-05
AL,ALB,Albania,2010,11926926615.8015,NA,NA,NA,2025-06-05
AL,ALB,Albania,2009,12044205549.6571,NA,NA,NA,2025-06-05
AL,ALB,Albania,2008,12881352893.6855,NA,NA,NA,2025-06-05
AL,ALB,Albania,2007,10677324852.8822,NA,NA,NA,2025-06-05
AL,ALB,Albania,2006,8896075004.63516,NA,NA,NA,2025-06-05
AL,ALB,Albania,2005,8052077248.14638,NA,NA,NA,2025-06-05
AL,ALB,Albania,2004,7184685781.51876,NA,NA,NA,2025-06-05
AL,ALB,Albania,2003,5611496257.14231,NA,NA,NA,2025-06-05
AL,ALB,Albania,2002,4348068242.19512,NA,NA,NA,2025-06-05
AL,ALB,Albania,2001,3922100793.5403,NA,NA,NA,2025-06-05
AL,ALB,Albania,2000,3480355258.04122,NA,NA,NA,2025-06-05
AL,ALB,Albania,1999,3212121650.97755,NA,NA,NA,2025-06-05
AL,ALB,Albania,1998,2545964540.88383,NA,NA,NA,2025-06-05
AL,ALB,Albania,1997,2258513974.0968,NA,NA,NA,2025-06-05
AL,ALB,Albania,1996,3199640815.4163,NA,NA,NA,2025-06-05
AL,ALB,Albania,1995,2392764853.42107,NA,NA,NA,2025-06-05
AL,ALB,Albania,1994,1880950864.41311,NA,NA,NA,2025-06-05
AL,ALB,Albania,1993,1185315468.46295,NA,NA,NA,2025-06-05
AL,ALB,Albania,1992,652174990.837304,NA,NA,NA,2025-06-05
AL,ALB,Albania,1991,1099559027.77778,NA,NA,NA,2025-06-05
AL,ALB,Albania,1990,2028553750,NA,NA,NA,2025-06-05
AL,ALB,Albania,1989,2253090000,NA,NA,NA,2025-06-05
AL,ALB,Albania,1988,2051236250,NA,NA,NA,2025-06-05
AL,ALB,Albania,1987,2080796250,NA,NA,NA,2025-06-05
AL,ALB,Albania,1986,2097326250,NA,NA,NA,2025-06-05
AL,ALB,Albania,1985,1897050116.55012,NA,NA,NA,2025-06-05
AL,ALB,Albania,1984,1857337995.338,NA,NA,NA,2025-06-05
AL,ALB,Albania,1983,1881412587.41259,NA,NA,NA,2025-06-05
AL,ALB,Albania,1982,1861163170.16317,NA,NA,NA,2025-06-05
AL,ALB,Albania,1981,1808177156.17716,NA,NA,NA,2025-06-05
AL,ALB,Albania,1980,1578102105.26316,NA,NA,NA,2025-06-05
AL,ALB,Albania,1979,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1978,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1977,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1976,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1975,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1974,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1973,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1972,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1971,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1970,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1969,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1968,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1967,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1966,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1965,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1964,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1963,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1962,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1961,NA,NA,NA,NA,2025-06-05
AL,ALB,Albania,1960,NA,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2024,NA,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2023,247626161016.414,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2022,225638456572.143,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2021,186231205262.082,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2020,164873415325.201,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2019,193459662090.677,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2018,194554483655.528,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2017,189880896903.073,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2016,180763839522.151,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2015,187493855609.345,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2014,238942664192.59,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2013,229701430292.157,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2012,227143746075.934,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2011,218331946925.304,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2010,177785053939.531,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2009,150317292079.359,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2008,180383848331.135,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2007,142482739809.849,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2006,123084258693.01,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2005,107046618669.707,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2004,91913680985.1708,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2003,73482264190.9245,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2002,61516103406.1688,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2001,59413400923.6364,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,2000,54790398570.3282,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1999,48640671734.9711,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1998,48187781984.4881,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1997,48177612042.1507,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1996,46941554225.3581,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1995,41764291671.7711,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1994,42543176828.9237,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1993,49945584452.6506,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1992,48003133346.9957,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1991,45715676428.2766,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1990,62048507531.3357,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1989,55634721572.7343,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1988,59089396860.4342,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1987,66745818375.493,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1986,63692007897.3834,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1985,57937868670.1937,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1984,53698548293.0745,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1983,48801369800.3675,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1982,45207167470.3497,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1981,44348590460.9288,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1980,42345829079.2062,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1979,33243706859.6596,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1978,26364491313.4471,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1977,20972113684.9558,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1976,17728240932.3158,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1975,15557902754.033,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1974,13209871625.9044,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1973,8707858912.12481,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1972,6766743956.88889,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1971,5077183093.88968,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1970,4863526896.57407,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1969,4257253264.08834,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1968,3852147026.77302,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1967,3370870376.29682,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1966,3039859187.45164,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1965,3136284306.85469,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1964,2909316435.2874,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1963,2702982017.63803,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1962,2001444543.91885,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1961,2434747055.94018,NA,NA,NA,2025-06-05
DZ,DZA,Algeria,1960,2723615451.30098,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2024,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2023,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2022,871000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2021,750000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2020,721000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2019,647000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2018,639000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2017,612000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2016,671000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2015,673000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2014,643000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2013,638000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2012,640000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2011,570000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2010,573000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2009,675000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2008,560000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2007,518000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2006,493000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2005,500000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2004,509000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2003,524000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2002,512000000,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2001,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,2000,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1999,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1998,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1997,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1996,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1995,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1994,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1993,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1992,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1991,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1990,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1989,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1988,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1987,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1986,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1985,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1984,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1983,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1982,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1981,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1980,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1979,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1978,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1977,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1976,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1975,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1974,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1973,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1972,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1971,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1970,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1969,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1968,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1967,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1966,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1965,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1964,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1963,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1962,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1961,NA,NA,NA,NA,2025-06-05
AS,ASM,American Samoa,1960,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,2024,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,2023,3785067331.7625,NA,NA,NA,2025-06-05
AD,AND,Andorra,2022,3380612573.32922,NA,NA,NA,2025-06-05
AD,AND,Andorra,2021,3324647529.381,NA,NA,NA,2025-06-05
AD,AND,Andorra,2020,2891001149.3611,NA,NA,NA,2025-06-05
AD,AND,Andorra,2019,3155149347.80639,NA,NA,NA,2025-06-05
AD,AND,Andorra,2018,3218419896.9641,NA,NA,NA,2025-06-05
AD,AND,Andorra,2017,3000162081.11976,NA,NA,NA,2025-06-05
AD,AND,Andorra,2016,2896610479.73077,NA,NA,NA,2025-06-05
AD,AND,Andorra,2015,2789881258.50362,NA,NA,NA,2025-06-05
AD,AND,Andorra,2014,3271685596.66321,NA,NA,NA,2025-06-05
AD,AND,Andorra,2013,3193512950.02419,NA,NA,NA,2025-06-05
AD,AND,Andorra,2012,3188652765.36184,NA,NA,NA,2025-06-05
AD,AND,Andorra,2011,3629133574.27783,NA,NA,NA,2025-06-05
AD,AND,Andorra,2010,3449925738.86069,NA,NA,NA,2025-06-05
AD,AND,Andorra,2009,3688976340.7549,NA,NA,NA,2025-06-05
AD,AND,Andorra,2008,4102319399.02343,NA,NA,NA,2025-06-05
AD,AND,Andorra,2007,3957625367.21959,NA,NA,NA,2025-06-05
AD,AND,Andorra,2006,3459337986.88383,NA,NA,NA,2025-06-05
AD,AND,Andorra,2005,3161084091.11674,NA,NA,NA,2025-06-05
AD,AND,Andorra,2004,2900245324.49221,NA,NA,NA,2025-06-05
AD,AND,Andorra,2003,2366941808.94404,NA,NA,NA,2025-06-05
AD,AND,Andorra,2002,1764279824.29752,NA,NA,NA,2025-06-05
AD,AND,Andorra,2001,1548265808.05802,NA,NA,NA,2025-06-05
AD,AND,Andorra,2000,1432606188.69324,NA,NA,NA,2025-06-05
AD,AND,Andorra,1999,1240295198.78331,NA,NA,NA,2025-06-05
AD,AND,Andorra,1998,1211953994.05714,NA,NA,NA,2025-06-05
AD,AND,Andorra,1997,1180645571.8643,NA,NA,NA,2025-06-05
AD,AND,Andorra,1996,1224024139.21295,NA,NA,NA,2025-06-05
AD,AND,Andorra,1995,1178745282.8678,NA,NA,NA,2025-06-05
AD,AND,Andorra,1994,1017544068.8408,NA,NA,NA,2025-06-05
AD,AND,Andorra,1993,1007090269.86956,NA,NA,NA,2025-06-05
AD,AND,Andorra,1992,1209992020.29543,NA,NA,NA,2025-06-05
AD,AND,Andorra,1991,1106891361.53948,NA,NA,NA,2025-06-05
AD,AND,Andorra,1990,1028989692.06787,NA,NA,NA,2025-06-05
AD,AND,Andorra,1989,795489582.04491,NA,NA,NA,2025-06-05
AD,AND,Andorra,1988,721425939.15155,NA,NA,NA,2025-06-05
AD,AND,Andorra,1987,611299924.540506,NA,NA,NA,2025-06-05
AD,AND,Andorra,1986,481996012.869071,NA,NA,NA,2025-06-05
AD,AND,Andorra,1985,346742714.675152,NA,NA,NA,2025-06-05
AD,AND,Andorra,1984,330073080.637098,NA,NA,NA,2025-06-05
AD,AND,Andorra,1983,327850042.515872,NA,NA,NA,2025-06-05
AD,AND,Andorra,1982,375914743.581006,NA,NA,NA,2025-06-05
AD,AND,Andorra,1981,388983266.199886,NA,NA,NA,2025-06-05
AD,AND,Andorra,1980,446377776.798001,NA,NA,NA,2025-06-05
AD,AND,Andorra,1979,411548748.354729,NA,NA,NA,2025-06-05
AD,AND,Andorra,1978,308020261.164149,NA,NA,NA,2025-06-05
AD,AND,Andorra,1977,253997897.226968,NA,NA,NA,2025-06-05
AD,AND,Andorra,1976,227283850.831271,NA,NA,NA,2025-06-05
AD,AND,Andorra,1975,220112572.205331,NA,NA,NA,2025-06-05
AD,AND,Andorra,1974,186557081.998137,NA,NA,NA,2025-06-05
AD,AND,Andorra,1973,150841639.297444,NA,NA,NA,2025-06-05
AD,AND,Andorra,1972,113414397.365635,NA,NA,NA,2025-06-05
AD,AND,Andorra,1971,89406608.1458151,NA,NA,NA,2025-06-05
AD,AND,Andorra,1970,78617711.0965325,NA,NA,NA,2025-06-05
AD,AND,Andorra,1969,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,1968,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,1967,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,1966,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,1965,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,1964,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,1963,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,1962,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,1961,NA,NA,NA,NA,2025-06-05
AD,AND,Andorra,1960,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,2024,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,2023,84824654481.7249,NA,NA,NA,2025-06-05
AO,AGO,Angola,2022,104399746853.401,NA,NA,NA,2025-06-05
AO,AGO,Angola,2021,66505129987.7235,NA,NA,NA,2025-06-05
AO,AGO,Angola,2020,48501561203.5686,NA,NA,NA,2025-06-05
AO,AGO,Angola,2019,70897962732.0277,NA,NA,NA,2025-06-05
AO,AGO,Angola,2018,79450688259.3664,NA,NA,NA,2025-06-05
AO,AGO,Angola,2017,73690154990.7312,NA,NA,NA,2025-06-05
AO,AGO,Angola,2016,52761617225.9253,NA,NA,NA,2025-06-05
AO,AGO,Angola,2015,90496420506.5957,NA,NA,NA,2025-06-05
AO,AGO,Angola,2014,135966802586.713,NA,NA,NA,2025-06-05
AO,AGO,Angola,2013,132339109040.232,NA,NA,NA,2025-06-05
AO,AGO,Angola,2012,128052915766.343,NA,NA,NA,2025-06-05
AO,AGO,Angola,2011,111789747670.59,NA,NA,NA,2025-06-05
AO,AGO,Angola,2010,83799474069.7315,NA,NA,NA,2025-06-05
AO,AGO,Angola,2009,70307196181.6539,NA,NA,NA,2025-06-05
AO,AGO,Angola,2008,88538665084.8634,NA,NA,NA,2025-06-05
AO,AGO,Angola,2007,65266415494.2584,NA,NA,NA,2025-06-05
AO,AGO,Angola,2006,52381025141.4268,NA,NA,NA,2025-06-05
AO,AGO,Angola,2005,36970900883.8109,NA,NA,NA,2025-06-05
AO,AGO,Angola,2004,23552057679.4994,NA,NA,NA,2025-06-05
AO,AGO,Angola,2003,17812704586.4397,NA,NA,NA,2025-06-05
AO,AGO,Angola,2002,15285592370.374,NA,NA,NA,2025-06-05
AO,AGO,Angola,2001,8936079117.73136,NA,NA,NA,2025-06-05
AO,AGO,Angola,2000,9129594970.15301,NA,NA,NA,2025-06-05
AO,AGO,Angola,1999,6152923310.44546,NA,NA,NA,2025-06-05
AO,AGO,Angola,1998,6506229607.29432,NA,NA,NA,2025-06-05
AO,AGO,Angola,1997,7648377412.83277,NA,NA,NA,2025-06-05
AO,AGO,Angola,1996,7526446605.51712,NA,NA,NA,2025-06-05
AO,AGO,Angola,1995,5538749259.94714,NA,NA,NA,2025-06-05
AO,AGO,Angola,1994,4438321017.39068,NA,NA,NA,2025-06-05
AO,AGO,Angola,1993,5768720421.61367,NA,NA,NA,2025-06-05
AO,AGO,Angola,1992,8307810973.58848,NA,NA,NA,2025-06-05
AO,AGO,Angola,1991,10603784541.197,NA,NA,NA,2025-06-05
AO,AGO,Angola,1990,11229515599.3048,NA,NA,NA,2025-06-05
AO,AGO,Angola,1989,10201780976.6696,NA,NA,NA,2025-06-05
AO,AGO,Angola,1988,8769836768.83482,NA,NA,NA,2025-06-05
AO,AGO,Angola,1987,8084412414.26566,NA,NA,NA,2025-06-05
AO,AGO,Angola,1986,7072536108.69711,NA,NA,NA,2025-06-05
AO,AGO,Angola,1985,7554065410.121,NA,NA,NA,2025-06-05
AO,AGO,Angola,1984,6131475065.17815,NA,NA,NA,2025-06-05
AO,AGO,Angola,1983,5784341596.36339,NA,NA,NA,2025-06-05
AO,AGO,Angola,1982,5550483035.96497,NA,NA,NA,2025-06-05
AO,AGO,Angola,1981,5550483035.96497,NA,NA,NA,2025-06-05
AO,AGO,Angola,1980,5930503400.96263,NA,NA,NA,2025-06-05
AO,AGO,Angola,1979,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1978,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1977,NA,NA,NA,NA,2025-06-05
AO,AGO,Angola,1976,NA,NA,NA,NA,2025-06-05
